Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
F,605,475,145,1.0185,4.695,225,0.27,15
M,535,0.42,0.16,0.72,275,164,225,15
F,0.51,395,0.12,6.175,262,122,193,12
M,0.53,405,0.13,738,2.845,0.17,193,9
F,495,375,0.15,597,2.615,135,178,11
M,575,455,185,1.156,5.525,243,295,13
F,0.63,0.5,0.16,1.22,4.905,0.3,345,14
M,0.59,0.45,0.12,7.485,3.345,1.315,0.22,14
F,605,485,165,1.0735,437,205,0.33,14
M,645,0.5,0.19,1.229,524,278,395,17
F,0.62,0.5,175,1.146,477,0.23,0.39,13
M,605,485,175,1.145,4.325,0.27,405,16
F,615,0.5,205,1.1055,4.445,227,0.39,16
F,0.66,525,0.19,1.67,6.525,4.875,0.49,11
F,0.71,575,175,1.555,6.465,3.705,0.52,15
F,565,0.45,185,9.285,302,1.805,265,12
F,0.57,435,0.14,8.085,3.235,183,0.22,16
I,0.6,445,175,1.057,383,216,355,16
I,0.41,0.3,115,2.595,97,515,0.08,10
F,0.45,325,135,438,1.805,1.165,0.11,9
M,275,0.2,0.08,99,37,24,0.03,5
I,485,355,0.12,5.085,0.21,122,135,9
F,0.62,485,165,1.166,483,238,355,13
F,0.48,0.38,135,507,1.915,1.365,155,12
F,505,0.41,0.15,6.345,243,1.335,215,17
M,0.4,0.31,0.11,314,138,57,0.1,11
I,0.45,355,115,4.385,184,108,1.125,11
M,0.35,0.26,0.09,195,745,41,655,9
M,0.44,0.35,0.14,451,171,705,184,16
M,265,0.2,65,84,34,105,0.03,7
M,165,125,0.04,245,95,45,8,4
F,705,555,0.2,1.4685,4.715,3.235,0.52,19
F,535,425,155,7.765,302,1.565,0.25,16
I,0.49,385,0.14,5.425,198,127,175,11
F,0.48,0.37,0.13,5.885,2.475,1.505,1.595,15
F,395,0.3,105,3.375,1.435,755,98,12
I,375,0.28,0.1,2.565,1.165,585,725,12
M,345,265,0.09,163,615,37,485,10
I,0.55,415,135,8.095,2.985,2.015,0.28,12
I,635,0.48,0.2,1.3655,6.255,2.595,425,16
I,575,475,0.17,967,3.775,284,275,13
F,545,435,0.15,6.855,2.905,145,225,10
F,385,305,125,314,146,555,0.08,10
F,0.51,0.34,0.18,7.005,312,165,0.2,11
I,0.44,0.34,125,4.895,1.735,875,0.2,13
I,0.45,0.36,125,0.45,191,865,145,12
I,0.39,0.3,105,259,955,38,85,8
F,425,325,135,382,1.465,79,0.14,12
F,0.45,0.35,125,4.435,185,0.09,145,11
I,0.66,525,0.18,1.6935,6.025,4.005,0.42,15
F,685,525,175,1.71,5.415,309,0.58,16
F,585,475,185,8.575,3.465,1.785,275,12
I,0.54,435,145,0.97,4.285,0.22,264,17
F,0.49,0.39,135,0.59,215,125,1.845,12
M,0.43,0.33,95,0.34,1.315,85,112,14
F,455,365,0.11,385,166,46,1.345,13
I,495,0.38,145,515,175,98,212,13
F,0.48,0.38,145,0.59,232,141,0.23,12
I,0.47,0.4,0.16,0.51,1.615,73,198,14
M,415,0.32,0.1,3.005,1.215,575,104,11
I,0.49,385,115,683,3.265,1.615,165,13
I,0.47,375,105,468,1.665,108,0.17,10
I,445,345,0.13,4.075,1.365,645,0.18,11
F,0.51,0.38,0.13,584,224,1.355,185,13
F,0.52,405,145,829,3.535,1.685,205,15
I,475,365,0.14,4.545,171,118,158,8
F,455,0.36,0.11,4.385,206,98,125,10
I,435,0.34,0.11,407,1.685,73,0.13,10
I,0.39,0.3,0.1,3.085,1.385,735,85,6
I,375,285,0.1,239,105,555,0.07,8
M,285,215,75,106,415,23,35,5
I,0.58,445,0.17,1.178,3.935,2.165,315,20
F,0.58,0.44,175,1.073,4.005,2.345,335,19
M,0.41,315,95,306,121,735,0.09,9
M,0.41,0.3,0.1,301,124,69,0.09,9
I,0.54,405,0.15,7.585,307,2.075,0.19,10
M,0.33,245,85,171,655,365,55,11
I,0.44,0.31,115,3.625,134,82,0.12,11
M,0.28,0.21,65,905,35,0.02,0.03,5
I,0.59,465,195,1.0885,3.685,187,375,17
I,0.61,0.48,165,1.097,4.215,264,335,13
I,0.61,0.46,0.17,1.278,0.41,257,0.37,17
M,455,345,125,0.44,169,1.065,135,12
M,0.33,235,0.09,163,615,34,55,10
I,0.44,0.33,135,522,0.17,905,195,16
M,0.54,405,155,9.715,3.225,194,0.29,19
F,475,375,125,588,237,1.715,155,10
F,0.46,0.33,0.15,5.325,2.085,1.805,125,10
I,0.31,235,0.09,127,48,31,0.04,6
I,255,0.19,0.07,815,28,16,31,5
M,335,255,75,1.635,615,345,57,8
I,295,0.21,0.08,0.1,38,26,31,8
I,0.19,0.13,45,265,9,5,9,5
M,545,435,165,9.955,3.245,2.665,325,19
M,495,0.4,0.12,6.605,2.605,161,0.19,15
M,0.5,375,0.13,721,3.055,1.725,0.22,14
F,305,225,0.07,1.485,585,335,45,7
F,475,0.35,115,487,194,1.455,125,13
M,515,0.4,125,955,341,2.535,0.26,13
M,545,0.41,145,873,3.035,196,0.31,18
M,0.74,535,185,1.65,734,4.505,335,13
M,565,465,0.15,1.1285,377,3.525,0.33,16
M,0.56,0.44,0.16,1.1115,5.035,2.785,0.26,10
M,545,0.42,125,9.745,353,174,305,13
M,645,515,185,1.4605,5.835,3.155,0.41,19
M,575,435,0.13,1.0105,368,222,0.32,10
M,0.62,0.48,0.16,1.0765,412,253,0.3,13
F,605,0.45,165,1.2225,357,202,385,13
M,605,475,0.16,1.616,5.495,332,0.34,18
F,475,375,0.15,559,1.955,1.215,1.945,12
M,365,285,85,2.205,855,515,0.07,9
F,0.46,0.35,115,0.44,0.19,1.025,0.13,8
M,0.53,0.43,135,879,0.28,2.165,0.25,10
M,0.48,395,0.15,6.815,2.145,1.405,2.495,18
M,455,345,0.15,5.795,1.685,125,215,13
I,0.35,265,0.11,209,66,59,75,9
M,0.37,0.28,105,224,815,575,75,8
I,0.34,0.25,75,1.765,785,405,0.05,7
I,0.35,0.28,75,196,82,0.04,64,8
I,0.35,265,0.08,192,81,465,53,6
I,0.39,315,0.09,3.095,147,0.05,0.09,7
I,395,0.31,95,313,131,72,93,7
I,415,0.31,105,3.595,167,83,915,6
I,0.43,0.32,0.1,3.855,192,745,0.1,7
I,0.48,355,115,5.785,0.25,106,184,8
M,0.49,395,0.12,674,3.325,1.235,185,9
F,0.49,0.37,105,5.265,249,1.005,148,7
F,0.56,465,0.16,1.0315,432,2.025,337,9
M,0.56,0.45,0.14,0.9,472,182,218,7
M,0.58,0.46,0.15,1.0165,491,221,265,9
F,0.58,0.48,0.18,1.2495,4.945,0.27,371,8
M,0.59,0.47,135,1.1685,539,279,0.28,8
F,595,475,165,1.148,444,214,0.37,10
M,0.6,475,0.15,1.089,5.195,223,292,11
M,0.61,0.47,155,1.0325,497,2.175,2.785,9
F,0.63,475,0.15,1.172,536,254,316,11
M,0.64,0.51,0.17,1.3715,567,307,409,10
F,0.65,545,185,1.5055,6.565,341,0.43,10
M,0.71,0.55,0.2,1.9045,882,0.44,0.5,13
M,0.74,605,0.2,2.4925,1.1455,575,5.235,13
I,0.25,0.18,65,805,345,185,215,4
I,0.28,0.21,65,111,425,285,0.03,6
I,325,0.24,75,152,65,305,45,6
I,0.35,265,95,199,73,49,0.06,5
I,0.36,0.27,0.09,219,97,405,65,6
I,365,0.27,105,2.155,915,475,63,6
I,0.37,0.28,0.09,2.565,1.255,645,645,6
I,375,285,0.09,257,1.045,62,75,7
I,0.38,275,95,2.505,945,655,75,6
I,395,0.3,0.09,279,134,49,75,8
I,0.43,335,105,378,188,785,0.09,6
I,0.44,0.35,125,456,0.21,955,131,8
I,465,0.37,0.1,5.055,234,0.11,0.14,7
F,465,355,115,4.705,1.955,118,126,7
M,0.48,0.37,0.13,643,349,1.155,135,8
I,485,0.37,0.1,513,219,1.075,0.13,7
F,0.49,0.4,115,569,256,1.325,145,9
I,495,0.4,145,578,2.545,1.305,1.645,8
I,0.5,385,0.11,596,3.015,104,151,8
F,505,0.39,0.12,5.725,2.555,1.325,146,8
M,0.52,0.39,0.12,6.435,2.885,157,161,7
M,0.52,395,125,8.115,4.035,166,0.2,7
F,525,0.44,125,7.115,3.205,159,1.915,7
M,0.55,0.44,155,9.155,3.645,195,0.25,8
F,555,0.44,145,8.815,0.43,1.975,2.155,8
F,555,0.42,0.11,931,4.445,171,225,8
F,575,0.46,165,1.065,4.985,2.145,2.815,8
M,0.6,475,155,1.1385,502,2.295,0.31,9
F,0.61,0.48,0.16,1.234,598,238,315,12
F,0.61,495,175,1.2635,0.53,315,3.455,10
F,0.61,0.47,0.16,1.0745,4.925,236,0.29,8
M,615,505,0.19,1.403,6.715,2.925,365,8
M,0.62,485,165,1.1325,5.235,2.505,2.825,9
F,625,495,0.16,1.1115,4.495,2.825,345,11
F,625,0.47,0.17,1.255,525,2.415,405,10
M,625,485,0.17,1.437,5.855,293,475,11
M,635,495,155,1.3635,583,2.985,295,10
F,0.64,0.48,195,1.1435,4.915,2.345,353,9
M,0.64,0.5,0.17,1.4545,642,3.575,354,9
M,0.66,525,0.18,1.478,5.815,381,372,10
F,665,0.52,165,1.6885,7.295,407,4.265,11
F,715,585,0.23,2.0725,8.655,4.095,565,10
M,0.72,565,0.2,1.787,718,385,529,11
F,725,0.58,185,1.523,8.045,3.595,4.375,9
I,165,0.12,0.05,21,75,45,14,3
I,0.21,0.15,55,455,0.02,65,13,4
I,355,265,85,2.435,122,525,0.06,6
I,0.4,315,85,2.675,116,585,765,6
I,0.4,0.29,0.1,258,104,59,815,7
I,0.4,0.3,0.11,2.985,1.375,71,75,6
I,435,335,0.11,411,2.025,945,0.1,7
I,0.44,0.33,0.11,0.38,197,79,0.09,7
I,0.45,0.34,105,4.385,0.21,925,0.12,8
I,465,345,105,4.015,242,345,109,6
I,0.47,355,145,4.485,156,102,123,7
I,0.47,355,115,4.155,167,84,139,7
I,475,0.42,0.16,7.095,0.35,1.505,1.845,8
I,485,0.37,115,637,0.38,1.335,128,7
F,505,475,0.16,1.1155,509,239,3.065,8
I,0.51,405,0.13,599,3.065,1.155,1.485,8
I,0.52,0.38,0.13,5.345,2.375,122,1.535,8
F,0.53,0.42,0.14,627,2.905,1.165,183,8
M,535,0.42,0.16,7.465,348,1.515,2.185,10
M,0.55,0.44,0.16,985,4.645,201,0.27,8
M,555,0.44,145,0.85,4.165,1.685,0.23,8
M,555,0.44,0.15,838,4.155,146,0.23,8
F,555,0.43,135,812,4.055,163,2.215,9
M,0.56,415,0.13,7.615,3.695,0.17,1.955,8
M,575,0.44,145,0.87,3.945,2.195,225,8
F,585,0.45,145,9.835,4.845,242,0.22,9
M,0.59,0.46,145,929,0.38,0.24,255,10
F,595,0.47,165,1.0155,491,1.905,289,9
M,0.6,0.41,145,939,4.475,196,268,8
M,0.6,475,0.16,1.164,5.045,2.635,335,12
M,0.61,0.47,175,1.214,5.315,2.835,325,10
F,615,0.49,0.19,1.1345,4.695,257,348,11
F,0.62,0.51,0.18,1.233,592,274,322,10
M,625,495,0.18,1.0815,4.715,254,3.135,10
M,625,0.47,175,1.179,605,258,271,9
F,0.64,0.5,165,1.1635,554,239,0.32,11
F,0.64,475,175,1.1545,4.865,341,288,9
F,645,0.52,175,1.3345,667,2.665,355,10
M,0.65,505,0.18,1.469,7.115,3.335,0.38,9
M,655,0.52,0.18,1.492,7.185,0.36,355,11
F,655,0.54,175,1.5585,7.285,402,385,11
F,0.66,0.5,175,1.3275,556,2.805,4.085,9
M,0.67,525,0.18,1.6615,8.005,3.645,0.43,10
F,0.69,525,0.19,1.492,6.425,3.905,0.42,12
F,0.7,575,0.2,1.7365,7.755,3.965,461,11
F,0.7,0.56,175,1.6605,8.605,3.275,398,11
M,0.71,0.57,195,1.348,8.985,4.435,4.535,11
M,715,545,0.18,1.7405,871,347,449,10
F,0.72,545,185,1.7185,7.925,401,468,11
I,215,0.15,55,41,15,9,125,3
I,0.24,185,0.06,655,295,5,0.02,4
I,0.26,205,0.07,97,415,19,305,4
I,0.32,0.24,85,131,615,265,38,6
I,0.33,0.23,85,1.695,79,26,505,6
I,335,0.26,85,192,97,0.03,54,6
I,0.35,0.26,0.09,1.765,72,355,575,7
I,0.35,265,85,1.735,775,34,56,6
I,0.36,265,75,1.785,785,35,54,6
I,0.36,265,0.09,2.055,96,37,585,7
I,365,275,0.09,2.345,108,51,625,7
I,0.38,285,0.09,2.305,1.005,39,775,7
I,0.4,0.31,115,314,1.545,595,87,6
I,0.4,315,0.09,0.33,151,68,0.08,6
I,0.4,265,0.1,2.775,1.245,605,0.08,9
I,425,325,0.11,405,1.695,92,1.065,8
I,0.43,325,105,309,119,0.08,98,6
M,435,335,0.11,4.385,2.075,715,1.315,7
I,435,0.34,0.12,396,1.775,81,125,8
I,445,355,95,3.615,1.415,785,0.12,8
I,0.45,0.35,0.11,514,253,1.045,0.14,8
I,455,435,0.11,4.265,195,0.09,1.205,8
I,0.46,0.34,0.09,384,1.795,68,0.11,8
I,475,355,125,4.865,2.155,1.105,142,9
I,475,0.36,135,4.355,196,925,125,8
I,475,0.35,115,498,2.375,99,0.14,7
I,0.48,355,125,494,2.385,835,0.15,9
F,495,0.37,0.12,594,0.28,0.11,1.375,7
I,0.5,365,125,528,229,103,1.645,9
M,505,0.39,115,5.585,2.575,119,1.535,8
I,515,0.4,135,636,3.055,1.215,1.855,9
I,525,0.39,105,567,2.875,1.075,0.16,8
I,0.53,405,0.13,6.615,2.945,1.395,0.19,9
I,0.53,0.42,0.13,658,296,1.245,198,8
M,535,415,135,0.78,3.165,169,2.365,8
I,535,0.41,0.13,6.075,268,1.225,1.975,9
I,0.54,0.41,135,7.025,0.31,177,0.2,8
I,0.55,425,155,8.725,412,187,2.425,10
F,565,0.45,175,1.2365,5.305,2.455,308,10
M,0.57,0.47,155,1.186,6.355,2.315,277,10
I,0.57,0.42,0.13,7.745,3.535,1.505,2.365,9
F,0.57,0.42,0.16,8.875,4.315,1.915,223,8
I,575,455,155,8.725,349,2.095,285,8
I,575,0.44,125,8.515,4.555,1.715,1.965,9
F,575,475,0.16,895,3.605,221,271,9
M,575,0.45,155,886,3.605,211,2.575,9
I,0.58,0.46,0.14,9.265,4.135,1.845,0.27,10
I,0.58,0.46,0.14,8.295,3.915,165,238,10
I,0.58,0.47,0.15,907,444,1.855,2.445,11
M,0.58,0.47,165,1.041,0.54,166,279,9
F,585,465,165,9.355,4.035,2.275,259,9
F,585,0.46,165,1.058,486,0.25,294,9
F,595,465,145,7.955,3.425,1.795,2.425,10
F,0.6,0.47,0.17,1.0805,4.995,2.245,3.205,9
M,0.6,0.47,0.15,928,4.225,183,275,8
F,0.6,475,155,1.059,441,0.19,0.39,11
M,0.6,475,0.23,1.157,522,2.235,0.36,11
F,0.6,475,0.17,1.088,4.905,2.475,0.31,10
F,0.6,485,145,776,3.545,1.585,239,9
F,0.62,0.48,165,1.043,4.835,221,0.31,10
M,625,0.48,0.16,1.1415,5.795,2.145,0.29,9
F,625,475,0.16,1.3335,605,2.875,319,10
F,625,0.5,175,1.273,564,302,374,9
M,625,0.49,165,1.1835,517,2.375,0.39,11
M,625,485,0.16,1.2135,631,2.235,302,9
I,0.63,465,0.15,1.0315,4.265,0.24,325,11
M,635,495,0.17,1.3695,657,3.055,365,10
M,0.65,515,185,1.3745,0.75,1.805,369,12
M,0.65,515,0.18,1.463,658,3.135,4.115,11
F,0.65,0.52,195,1.6275,689,3.905,432,11
F,0.65,475,165,1.3875,0.58,3.485,3.095,9
M,655,525,0.16,1.46,686,311,405,11
F,655,0.53,165,1.2835,583,1.255,0.4,8
F,0.66,0.5,155,1.3765,6.485,288,335,12
M,0.66,515,0.2,1.6465,749,422,401,11
M,675,515,145,1.265,6.025,299,325,10
M,685,0.53,0.17,1.56,647,383,465,11
M,715,0.52,0.18,1.6,708,3.525,445,12
M,735,555,0.22,2.333,1.2395,3.645,6.195,12
I,175,125,0.04,28,95,8,9,4
I,0.37,285,95,226,1.135,515,675,8
I,395,0.3,0.09,2.855,1.385,625,77,5
I,0.42,325,0.11,325,1.245,755,1.025,7
I,455,0.37,0.11,514,2.385,1.235,126,8
I,495,375,115,5.755,0.31,1.145,1.395,8
F,0.51,375,0.11,5.805,2.865,118,148,7
M,515,0.39,0.14,678,341,1.325,119,8
M,545,0.43,155,8.035,409,144,228,7
F,555,405,0.12,913,4.585,196,2.065,9
M,0.58,0.45,0.16,8.675,3.935,221,215,9
F,0.59,465,0.17,1.0425,4.635,0.24,0.27,10
M,0.6,0.46,0.18,1.14,423,2.575,365,10
F,0.61,0.49,0.17,1.3475,7.045,0.25,3.045,11
M,615,475,155,1.0735,4.375,2.585,0.31,11
M,615,475,0.19,1.4335,7.315,305,3.285,9
M,615,495,0.2,1.304,5.795,3.115,371,14
M,0.62,0.46,0.16,9.505,4.915,0.2,228,9
M,0.63,515,0.17,1.385,6.355,2.955,0.38,11
F,0.64,0.5,0.17,1.12,4.955,2.645,0.32,12
F,0.64,0.5,0.17,1.2645,565,3.375,315,9
F,655,455,0.17,1.275,583,303,333,8
M,655,505,165,1.27,6.035,262,335,10
M,0.66,0.53,175,1.583,7.395,3.505,405,10
F,665,0.5,175,1.4355,643,345,0.37,9
F,0.67,525,195,1.42,573,368,3.905,10
M,0.69,0.53,0.19,1.5955,678,331,0.48,10
M,715,525,0.2,1.89,0.95,436,4.305,10
F,735,565,225,2.037,0.87,5.145,5.675,13
I,0.27,205,0.05,84,0.03,185,29,6
I,285,225,0.07,1.005,425,185,35,7
I,295,0.22,85,1.285,585,27,365,5
I,0.3,225,75,1.345,57,28,44,5
I,0.3,0.22,65,1.195,52,155,35,5
I,0.36,265,85,1.895,725,515,55,6
I,0.37,275,95,257,1.015,55,825,6
I,0.39,0.29,0.09,2.745,135,455,78,8
I,435,325,0.1,342,1.335,835,105,6
I,0.44,0.34,105,344,123,81,125,8
I,0.44,0.32,95,3.275,1.495,59,0.1,8
I,445,345,0.12,4.035,169,825,0.13,7
I,465,0.37,115,4.075,1.515,935,1.455,9
I,465,355,0.12,4.975,2.375,99,0.14,8
I,0.47,345,0.12,3.685,1.525,615,125,8
I,475,365,105,4.175,1.645,99,127,7
I,475,335,0.1,4.425,1.895,86,135,9
I,475,0.35,125,4.225,1.905,79,1.355,9
I,485,365,125,426,163,965,151,8
I,0.49,0.39,0.12,511,2.205,103,1.745,9
I,515,405,0.13,573,213,134,195,9
I,0.52,415,0.14,6.385,2.945,1.405,171,8
I,525,405,125,657,2.985,1.505,168,10
F,525,425,0.14,8.735,4.205,182,2.225,10
I,0.53,425,0.13,781,3.905,2.005,215,9
I,0.53,0.42,0.14,6.765,256,1.855,208,9
M,0.53,0.41,125,769,346,173,215,9
I,0.53,395,125,6.235,2.975,108,195,11
M,535,405,0.14,7.315,336,156,0.19,7
I,535,0.45,155,8.075,3.655,148,2.595,10
M,545,0.41,0.14,737,349,0.15,212,9
F,545,0.41,125,654,2.945,1.315,205,10
I,0.55,415,0.15,7.915,3.535,176,236,10
I,0.55,0.45,0.14,753,3.445,1.325,0.24,8
I,0.55,0.4,135,717,3.315,1.495,221,9
I,555,0.43,0.15,783,345,1.755,247,9
I,575,0.45,145,872,4.675,0.18,217,9
I,575,0.44,0.15,983,486,215,239,8
F,585,0.42,155,1.034,437,2.225,0.32,11
F,585,465,145,9.855,4.325,2.145,2.845,10
I,585,0.46,0.14,7.635,326,153,265,9
M,0.59,465,135,9.895,4.235,199,0.28,8
I,595,0.47,135,9.365,434,184,287,10
F,595,0.44,135,964,5.005,1.715,2.575,10
F,595,0.46,155,1.0455,4.565,0.24,3.085,10
F,595,0.45,165,1.081,0.49,2.525,279,12
M,0.6,0.47,0.16,1.012,441,2.015,305,10
F,0.6,0.5,0.16,1.122,5.095,256,309,10
M,605,0.49,165,1.1245,492,222,3.555,11
F,605,0.49,0.15,1.1345,4.305,2.525,0.35,10
M,0.61,0.45,0.19,1.0805,517,2.495,2.935,10
F,0.61,495,165,1.0835,4.525,273,317,9
M,615,0.47,175,1.242,5.675,287,317,11
M,0.62,0.5,0.18,1.3915,726,2.795,332,11
M,0.62,525,155,1.085,454,1.965,0.35,10
I,0.62,0.47,155,966,447,171,284,11
M,0.62,0.48,165,1.0855,481,2.575,305,10
F,625,485,135,1.3025,0.61,2.675,3.605,14
I,625,485,0.16,1.15,5.255,257,3.315,11
I,0.63,0.49,0.17,1.217,5.515,212,0.31,11
F,0.63,505,195,1.306,516,3.305,375,9
M,0.64,0.5,175,1.273,5.065,2.925,405,13
M,645,0.51,0.19,1.4865,6.445,296,425,12
M,0.65,0.52,0.17,1.3655,6.155,2.885,0.36,11
M,0.65,495,0.17,1.276,6.215,2.305,399,11
M,0.65,495,0.16,1.2075,0.55,2.695,0.32,10
F,0.65,0.52,195,1.281,5.985,246,3.825,10
M,0.65,525,205,1.4275,0.69,306,4.355,13
M,0.65,0.51,175,1.155,4.955,2.025,385,12
F,0.65,0.51,175,1.35,575,3.155,3.885,10
M,0.65,525,0.19,1.3685,5.975,296,0.4,11
F,0.66,0.53,0.17,1.431,622,309,398,10
M,0.66,0.51,0.18,1.261,0.5,2.335,339,10
F,665,0.54,195,1.764,8.505,3.615,0.47,11
F,0.67,0.51,155,1.278,5.605,3.045,358,11
M,0.67,0.54,195,1.217,532,2.735,3.315,11
F,0.67,0.54,0.2,1.46,6.435,328,4.165,9
F,675,535,185,1.5575,7.035,402,0.4,11
M,675,0.51,0.17,1.527,809,318,341,11
F,675,0.53,195,1.4985,0.62,375,425,9
M,685,0.55,0.19,1.885,0.89,0.41,4.895,10
M,685,535,175,1.432,637,247,0.46,11
M,705,0.55,0.21,1.4385,655,3.255,462,11
F,705,0.53,0.17,1.564,612,394,0.44,10
M,0.71,555,175,2.14,1.2455,3.725,434,11
F,725,0.56,185,1.792,873,367,435,11
M,0.78,0.6,0.21,2.548,1.1945,5.745,6.745,11
I,235,0.13,75,1.585,685,37,465,5
I,0.35,0.25,0.1,4.015,1.725,63,1.255,7
I,0.36,0.25,115,465,0.21,1.055,128,7
I,0.38,0.28,95,2.885,165,435,67,7
F,0.38,0.32,115,6.475,323,1.325,164,7
M,0.43,0.31,0.13,6.485,2.735,163,184,9
I,465,0.36,105,452,0.22,159,1.035,9
I,0.47,355,0.12,4.915,1.765,1.125,1.325,9
F,485,365,0.15,9.145,4.145,199,273,7
M,495,375,155,976,0.45,2.285,2.475,9
I,0.5,395,145,7.865,332,1.815,2.455,8
M,505,0.4,0.15,775,3.445,157,185,7
I,0.51,375,0.15,8.415,3.845,156,255,10
M,0.51,0.38,135,681,3.435,142,0.17,9
M,515,0.37,115,6.145,3.415,155,146,9
F,0.55,415,0.18,1.1655,502,301,311,9
F,575,0.42,0.19,1.764,914,377,4.095,10
M,605,455,0.16,1.1215,533,273,271,10
M,615,505,165,1.167,4.895,2.955,345,10
M,615,475,0.15,1.0375,476,2.325,283,9
M,625,0.48,0.18,1.223,565,2.975,3.375,10
M,625,0.47,0.15,1.124,556,2.315,287,9
F,635,505,0.17,1.2635,512,322,355,9
F,0.65,525,165,1.238,647,2.485,3.005,9
F,0.65,0.5,0.17,1.4045,694,318,3.235,11
F,0.67,525,195,1.37,6.065,2.955,407,12
F,695,525,205,1.8185,819,4.025,4.525,13
F,705,555,195,1.7525,7.105,4.215,516,12
I,275,205,65,101,41,21,34,5
I,285,205,0.07,106,39,285,34,5
I,0.36,265,85,1.865,675,37,615,7
I,385,0.29,0.1,2.575,0.1,61,86,6
I,0.4,315,0.1,3.225,143,735,91,6
I,0.43,0.33,95,0.32,118,65,123,7
I,435,375,0.11,4.155,0.17,76,145,8
I,0.45,335,115,3.935,195,71,0.11,7
I,475,355,135,4.775,2.145,0.09,1.435,8
I,475,0.36,0.11,452,191,99,0.13,8
I,485,0.37,0.14,5.065,2.425,88,1.465,8
I,0.51,395,105,5.525,234,127,165,8
I,515,0.39,0.12,565,235,135,179,9
I,0.52,0.41,0.14,699,3.395,129,1.945,10
I,525,0.4,0.14,6.055,2.605,108,0.21,9
M,0.53,425,155,7.905,307,171,2.595,9
M,0.53,425,0.13,702,2.975,1.395,0.22,9
M,0.53,0.42,135,675,294,156,1.825,10
I,0.53,395,115,475,2.025,101,148,8
I,0.53,0.41,0.15,612,2.435,1.525,1.895,11
I,535,0.4,145,705,3.065,1.365,0.22,10
I,535,0.45,135,728,2.845,1.845,265,9
F,555,0.44,0.14,846,346,1.715,2.735,10
M,555,0.46,0.16,0.86,3.345,1.935,275,10
M,0.56,465,145,8.875,3.345,0.22,2.695,9
F,0.56,0.43,145,898,3.895,2.325,245,9
I,565,0.43,125,6.545,2.815,139,0.21,9
I,575,0.45,145,795,364,1.505,0.26,10
M,575,465,0.12,1.0535,516,2.185,235,9
F,575,0.46,0.15,927,333,207,2.985,9
I,0.58,0.42,0.14,701,3.285,102,2.255,9
M,0.58,0.45,155,8.275,321,1.975,2.445,8
F,585,0.42,155,9.845,442,2.155,2.875,13
M,585,0.47,145,9.565,4.025,2.365,265,9
I,0.59,0.45,125,0.86,437,1.515,245,9
M,595,0.48,185,1.1785,526,2.975,314,10
M,615,0.48,185,1.2205,4.985,315,0.33,10
M,615,455,0.13,9.685,0.49,182,2.655,10
F,0.62,0.5,175,1.107,4.895,0.24,343,11
I,0.62,0.48,0.18,1.1305,5.285,2.655,306,12
M,0.62,0.48,155,1.2555,527,374,3.175,11
M,625,495,155,1.177,5.055,278,345,9
M,625,0.5,185,1.2425,5.995,248,335,10
M,0.63,0.49,0.16,01.09,407,224,354,12
F,0.63,475,0.15,1.072,433,2.975,315,8
F,645,0.51,155,1.129,5.015,0.24,342,10
F,0.65,505,175,1.2075,5.105,262,0.39,10
F,0.65,495,175,1.227,528,258,0.37,11
F,655,0.52,175,1.472,6.275,0.27,0.45,13
F,665,525,0.18,1.5785,678,229,456,14
M,0.67,0.52,175,1.4755,6.275,379,374,10
M,675,0.54,175,1.5545,6.645,278,512,12
F,675,0.54,0.21,1.593,686,318,0.45,11
M,695,0.58,0.2,1.8995,675,478,5.295,13
F,695,535,175,1.361,5.465,2.815,465,10
F,705,0.56,0.17,1.4575,607,318,0.44,11
M,0.74,0.58,205,2.381,8.155,4.695,488,12
I,205,155,45,495,235,11,14,3
I,305,0.23,75,1.455,595,305,0.05,6
I,0.32,0.23,0.06,129,615,275,355,7
I,355,0.27,0.1,2.255,0.11,42,64,7
M,425,305,0.11,359,173,875,975,9
I,425,0.31,95,3.505,1.645,71,0.1,8
F,0.45,365,115,5.885,318,121,1.325,8
M,515,385,0.13,623,2.855,1.285,175,10
F,0.52,375,135,5.375,221,117,0.17,8
I,525,0.4,125,5.655,2.435,119,175,8
M,555,445,0.13,8.625,4.225,155,0.24,9
F,0.61,0.49,0.17,1.137,4.605,2.825,344,12
I,0.35,0.26,95,221,985,43,0.07,8
I,0.38,275,95,2.425,106,485,0.21,6
I,0.46,0.34,0.1,386,1.805,875,965,8
M,465,355,0.12,5.315,2.725,97,1.395,8
M,475,385,0.12,562,289,905,153,8
M,565,445,0.14,836,406,1.605,2.245,9
M,0.57,0.45,0.14,9.275,477,1.605,2.515,8
M,0.57,0.44,145,8.815,3.605,1.955,2.735,10
M,595,0.46,155,01.03,4.275,207,3.305,10
F,605,0.48,175,1.1685,4.815,2.305,356,9
F,615,455,135,1.059,4.735,263,274,9
M,0.62,0.46,0.17,1.127,535,2.635,296,7
M,625,0.47,0.17,1.1665,4.605,2.565,3.945,11
F,0.68,0.52,185,1.541,5.985,395,4.575,10
M,0.68,0.54,195,1.7825,5.565,3.235,4.285,11
M,0.68,0.52,175,1.543,7.525,351,374,11
F,0.71,555,0.17,1.47,5.375,0.38,431,12
M,0.5,385,0.12,6.335,2.305,125,235,14
F,545,0.42,175,754,256,1.775,275,10
